Rank,player,role,playedgames,playedmins,perfdef,perfattack,perfposs,total
1,Mohamed Salah,Forward ,33,2644,-31,"1,601",-151,"1,419"
2,Eden Hazard,Midfielder ,31,2154,64,"1,056",205,"1,375"
3,Kevin De Bruyne,Midfielder ,35,2918,-129,"1,103",331,"1,305"
4,Harry Kane,Forward ,33,2716,-7,"1,373",-165,"1,200"
5,David Silva,Midfielder ,28,2342,-87,711,511,"1,136"
6,Nicolas Otamendi,Defender ,33,2877,222,233,612,"1,068"
7,Sergio Aguero,Forward ,25,1963,-40,"1,081",9,"1,050"
8,Jan Vertonghen,Defender ,33,2939,499,204,318,"1,022"
9,Raheem Sterling,Forward ,31,2407,-78,959,122,"1,003"
10,Christian Eriksen,Midfielder ,33,2858,-16,932,50,965
11,Mesut Ozil,Midfielder ,26,2166,-57,493,513,949
12,Fernandinho,Midfielder ,31,2616,2,413,459,873
13,Cesar Azpilicueta,Defender ,34,2970,362,203,294,871
14,Paul Pogba,Midfielder ,23,1781,7,686,120,824
15,Leroy Sane,Midfielder ,29,2163,6,793,14,813
16,Willian,Midfielder ,33,1711,72,576,103,804
17,Ederson,Goalkeeper ,35,3105,459,3,329,791
18,Chris Smalling,Defender ,26,2176,358,196,180,766
19,Granit Xhaka,Midfielder ,34,2900,-9,431,339,761
20,Coutinho,Midfielder ,14,1110,9,664,87,760
21,Alexis Sanchez,Forward ,28,2198,-69,936,-125,751
22,Son Heung-Min,Midfielder ,33,2135,-24,824,-50,750
23,N'Golo Kante,Midfielder ,31,2634,131,306,270,712
24,Nacho Monreal,Defender ,26,2193,135,302,271,708
25,Virgil van Dijk,Defender ,23,1990,318,54,311,682
26,Oxlade-Chamberlain,Midfielder ,35,1744,94,559,-1,652
27,Laurent Koscielny,Defender ,25,2225,292,87,260,639
28,Fabian Delph,Midfielder ,20,1627,72,248,318,637
29,Shkodran Mustafi,Defender ,25,2111,219,206,212,636
30,Phil Jones,Defender ,22,1883,428,2,201,630
31,Antonio Valencia,Defender ,29,2471,206,292,129,628
32,Kyle Walker,Defender ,31,2694,184,112,329,625
33,Nemanja Matic,Midfielder ,34,2848,161,234,209,614
34,Kurt Zouma,Defender ,31,2625,480,174,-41,613
